timestep,person_id,from_location_id,from_location_type,to_location_id,to_location_type,movement_reason,person_age,person_sex,is_infectious,is_symptomatic,is_masked,from_occupancy,to_occupancy,to_capacity
600,87,10,facility,10,facility,normal,25,0,False,False,False,18,18,-1
600,14,11,facility,11,facility,normal,50,0,False,False,False,10,10,-1
600,166,11,facility,11,facility,normal,18,1,False,False,False,10,10,-1
600,69,20,facility,11,facility,normal,40,0,False,False,False,5,11,-1
600,35,26,facility,11,facility,normal,29,1,False,False,False,0,12,-1
600,10,11,facility,11,facility,normal,32,1,True,False,True,12,12,-1
600,57,11,facility,11,facility,normal,50,0,False,False,False,12,12,-1
600,26,11,facility,11,facility,normal,68,0,False,False,False,12,12,-1
600,107,11,facility,11,facility,normal,28,1,False,False,False,12,12,-1
600,129,11,facility,11,facility,normal,38,0,False,False,False,12,12,-1
600,171,11,facility,11,facility,normal,39,1,False,False,False,12,12,-1
600,155,85,household,11,facility,normal,75,1,False,False,False,2,13,-1
600,17,25,facility,12,facility,normal,20,1,False,False,False,5,4,-1
600,120,12,facility,12,facility,normal,36,1,False,False,False,4,4,-1
600,100,12,facility,12,facility,normal,65,0,False,False,False,4,4,-1
600,142,17,facility,12,facility,normal,0,1,False,False,False,0,5,-1
600,169,10,facility,12,facility,normal,41,1,False,False,False,17,6,-1
600,90,12,facility,12,facility,normal,42,1,False,False,False,6,6,-1
600,128,3,facility,12,facility,normal,18,0,False,False,False,3,7,-1
600,11,13,facility,13,facility,normal,23,0,False,False,False,19,19,-1
600,170,13,facility,13,facility,normal,0,1,False,False,False,19,19,-1
600,117,13,facility,13,facility,normal,45,1,False,False,False,19,19,-1
600,86,13,facility,13,facility,normal,59,0,False,False,False,19,19,-1
600,33,13,facility,13,facility,normal,3,0,True,False,False,19,19,-1
600,29,13,facility,13,facility,normal,31,0,False,False,False,19,19,-1
600,41,13,facility,13,facility,normal,33,1,False,False,False,19,19,-1
600,130,3,facility,13,facility,normal,18,1,False,False,False,2,20,-1
600,157,13,facility,13,facility,normal,40,1,False,False,False,20,20,-1
600,59,35,facility,13,facility,normal,43,0,False,False,False,3,21,-1
600,7,13,facility,13,facility,normal,13,1,False,False,False,21,21,-1
600,143,13,facility,13,facility,normal,9,0,False,False,False,21,21,-1
600,158,13,facility,13,facility,normal,81,0,False,False,False,21,21,-1
600,125,13,facility,13,facility,normal,67,1,False,False,False,21,21,-1
600,3,13,facility,13,facility,normal,24,1,True,False,False,21,21,-1
600,60,13,facility,13,facility,normal,13,0,False,False,False,21,21,-1
600,163,13,facility,13,facility,normal,31,1,False,False,False,21,21,-1
600,65,13,facility,13,facility,normal,54,0,False,False,False,21,21,-1
600,5,25,facility,13,facility,normal,78,0,True,False,True,4,22,-1
600,44,21,household,13,facility,normal,11,1,False,False,False,0,23,-1
600,85,13,facility,13,facility,normal,25,1,False,False,False,23,23,-1
600,97,20,facility,14,facility,normal,75,0,False,False,False,4,13,-1
600,153,14,facility,14,facility,normal,11,0,False,False,True,13,13,-1
600,77,11,facility,14,facility,normal,54,0,False,False,True,12,14,-1
600,109,14,facility,14,facility,normal,79,0,False,False,True,14,14,-1
600,173,14,facility,14,facility,normal,56,1,False,False,False,14,14,-1
600,101,14,facility,14,facility,normal,18,0,False,False,False,14,14,-1
600,93,14,facility,14,facility,normal,75,1,False,False,False,14,14,-1
600,62,14,facility,14,facility,normal,20,0,False,False,False,14,14,-1
600,84,14,facility,14,facility,normal,35,1,False,False,False,14,14,-1
600,83,14,facility,14,facility,normal,21,0,False,False,False,14,14,-1
600,165,14,facility,14,facility,normal,81,1,False,False,False,14,14,-1
600,113,14,facility,14,facility,normal,37,0,False,False,False,14,14,-1
600,37,17,household,15,facility,normal,34,0,True,False,False,0,1,-1
600,67,20,facility,16,facility,normal,62,1,False,False,False,3,3,-1
600,141,16,facility,16,facility,normal,70,1,False,False,False,3,3,-1
600,132,16,facility,16,facility,normal,25,0,False,False,False,3,3,-1
600,135,36,facility,16,facility,normal,11,1,False,False,False,2,4,-1
600,174,18,facility,18,facility,normal,43,1,True,False,False,4,4,-1
600,9,13,facility,18,facility,normal,18,0,False,False,False,22,5,-1
600,126,18,facility,18,facility,normal,41,0,True,False,False,5,5,-1
600,6,18,facility,18,facility,normal,53,1,False,False,False,5,5,-1
600,172,18,facility,18,facility,normal,37,0,False,False,False,5,5,-1
600,32,36,facility,20,facility,normal,41,0,False,False,False,1,4,-1
600,30,4,facility,20,facility,normal,29,1,False,False,False,15,5,-1
600,134,4,facility,20,facility,normal,56,1,False,False,False,14,6,-1
600,56,6,facility,20,facility,normal,18,0,False,False,False,1,7,-1
600,91,21,facility,20,facility,normal,18,0,False,False,False,8,8,-1
600,122,21,facility,20,facility,normal,62,0,False,False,False,7,9,-1
600,147,21,facility,21,facility,normal,27,0,False,False,False,7,7,-1
600,159,88,household,21,facility,normal,51,0,False,False,False,2,8,-1
600,4,21,facility,21,facility,normal,38,1,True,False,False,8,8,-1
600,53,25,household,21,facility,normal,68,1,False,False,False,0,9,-1
600,18,4,facility,21,facility,normal,60,1,False,False,False,13,10,-1
600,19,21,facility,21,facility,normal,71,0,False,False,False,10,10,-1
600,23,10,facility,21,facility,normal,20,1,False,False,False,16,11,-1
600,63,21,facility,21,facility,normal,27,0,False,False,False,11,11,-1
600,168,10,facility,21,facility,normal,34,1,False,False,False,15,12,-1
600,167,22,facility,22,facility,normal,57,0,False,False,False,3,3,-1
600,138,22,facility,22,facility,normal,70,0,True,False,False,3,3,-1
600,88,22,facility,22,facility,normal,26,0,False,False,False,3,3,-1
600,154,20,facility,23,facility,normal,23,0,False,False,False,8,1,-1
600,123,3,facility,25,facility,normal,0,0,False,False,False,1,5,-1
600,133,25,facility,25,facility,normal,45,0,False,False,False,5,5,-1
600,102,25,facility,25,facility,normal,33,1,False,False,False,5,5,-1
600,175,25,facility,25,facility,normal,41,1,False,False,False,5,5,-1
600,111,27,facility,27,facility,normal,75,0,False,False,False,1,1,-1
600,49,28,facility,28,facility,normal,39,1,False,False,False,1,1,-1
600,47,14,facility,30,facility,normal,34,1,False,False,False,13,2,-1
600,160,21,facility,30,facility,normal,55,1,False,False,False,11,3,-1
600,144,36,facility,30,facility,normal,57,0,False,False,False,0,4,-1
600,38,30,facility,30,facility,normal,41,1,False,False,False,4,4,-1
600,95,31,facility,31,facility,normal,30,1,False,False,False,4,4,-1
600,103,31,facility,31,facility,normal,69,0,False,False,False,4,4,-1
600,162,31,facility,31,facility,normal,37,1,False,False,False,4,4,-1
600,36,31,facility,31,facility,normal,50,1,False,False,False,4,4,-1
600,89,21,facility,32,facility,normal,37,0,False,False,False,10,2,-1
600,70,33,household,32,facility,normal,25,0,False,False,False,0,3,-1
600,8,32,facility,32,facility,normal,78,1,False,False,False,3,3,-1
600,81,10,facility,32,facility,normal,58,0,False,False,False,14,4,-1
600,48,11,facility,32,facility,normal,47,1,False,False,False,11,5,-1
600,42,25,facility,33,facility,normal,65,1,False,False,False,4,1,-1
600,1,10,facility,34,facility,normal,27,1,False,False,False,13,2,-1
600,79,13,facility,34,facility,normal,18,0,False,False,False,21,3,-1
600,94,21,facility,34,facility,normal,31,0,False,False,True,9,4,-1
600,61,35,facility,35,facility,normal,31,0,False,False,False,3,3,-1
600,71,35,facility,35,facility,normal,58,1,False,False,False,3,3,-1
600,64,35,facility,35,facility,normal,45,0,True,False,False,3,3,-1
600,161,14,facility,36,facility,normal,31,1,False,False,False,12,1,-1
600,39,20,facility,36,facility,normal,30,0,False,False,False,7,2,-1
600,20,20,facility,37,facility,normal,18,1,True,False,False,6,1,-1
600,16,34,facility,37,facility,normal,56,0,True,False,False,3,2,-1
600,2,2,facility,37,facility,normal,19,1,True,False,False,15,3,-1
660,15,7,household,7,household,normal,53,1,True,False,False,2,2,-1
660,29,13,facility,13,household,normal,31,0,False,False,False,20,2,-1
660,28,13,household,13,household,normal,6,1,False,False,False,2,2,-1
660,33,13,facility,15,household,normal,3,0,False,False,False,19,1,-1
660,32,20,facility,15,household,normal,41,0,False,False,False,5,2,-1
660,35,11,facility,16,household,normal,29,1,False,False,False,10,2,-1
660,52,24,household,24,household,normal,62,1,False,False,False,1,1,-1
660,53,21,facility,25,household,normal,68,1,False,False,False,8,1,-1
660,69,11,facility,33,household,normal,40,0,False,False,False,9,1,-1
660,76,36,household,36,household,normal,18,0,False,False,False,1,1,-1
660,86,13,facility,41,household,normal,59,0,False,False,False,18,1,-1
660,99,4,facility,47,household,normal,60,1,False,False,False,12,1,-1
660,104,4,facility,49,household,normal,50,0,False,False,False,11,1,-1
660,112,52,household,52,household,normal,28,1,True,False,False,1,1,-1
660,122,20,facility,56,household,normal,62,0,False,False,False,4,6,-1
660,134,20,facility,64,household,normal,56,1,False,False,False,3,3,-1
660,145,4,facility,75,household,normal,27,0,True,False,False,10,3,-1
660,161,36,facility,89,household,normal,31,1,False,False,False,1,3,-1
660,164,8,facility,90,household,normal,22,1,False,False,False,0,5,-1
660,167,22,facility,91,household,normal,57,0,False,False,False,2,3,-1
660,173,14,facility,93,household,normal,56,1,False,False,False,11,6,-1
660,96,2,facility,2,facility,normal,14,1,False,False,False,15,15,-1
660,78,2,facility,2,facility,normal,18,1,False,False,False,15,15,-1
660,118,2,facility,2,facility,normal,0,1,False,False,False,15,15,-1
660,136,2,facility,2,facility,normal,0,1,False,False,False,15,15,-1
660,12,7,household,2,facility,normal,49,0,False,False,False,1,16,-1
660,151,2,facility,2,facility,normal,31,0,False,False,False,16,16,-1
660,75,2,facility,2,facility,normal,45,0,False,False,False,16,16,-1
660,66,2,facility,2,facility,normal,15,1,True,False,False,16,16,-1
660,39,36,facility,2,facility,normal,30,0,False,False,False,0,17,-1
660,80,38,household,2,facility,normal,56,1,False,False,False,0,18,-1
660,13,2,facility,2,facility,normal,39,0,False,False,True,18,18,-1
660,45,2,facility,2,facility,normal,76,0,False,False,False,18,18,-1
660,56,20,facility,3,facility,normal,18,0,False,False,False,2,2,-1
660,114,3,facility,3,facility,normal,73,1,False,False,False,2,2,-1
660,92,2,facility,3,facility,normal,41,1,False,False,False,17,3,-1
660,89,32,facility,3,facility,normal,37,0,False,False,False,4,4,-1
660,21,4,facility,4,facility,normal,67,0,False,False,False,10,10,-1
660,74,4,facility,4,facility,normal,26,1,False,False,False,10,10,-1
660,27,12,household,4,facility,normal,18,1,True,False,False,0,11,-1
660,91,20,facility,4,facility,normal,18,0,False,False,False,1,12,-1
660,25,4,facility,4,facility,normal,18,0,False,False,False,12,12,-1
660,54,4,facility,4,facility,normal,9,0,False,False,True,12,12,-1
660,73,35,household,4,facility,normal,12,1,True,False,True,0,13,-1
660,152,4,facility,4,facility,normal,48,0,False,False,True,13,13,-1
660,55,4,facility,4,facility,normal,58,1,False,False,False,13,13,-1
660,34,16,household,4,facility,normal,45,0,False,False,True,1,14,-1
660,106,4,facility,4,facility,normal,18,0,False,False,False,14,14,-1
660,14,11,facility,6,facility,normal,50,0,False,False,False,8,2,-1
660,72,10,facility,10,facility,normal,0,1,False,False,False,13,13,-1
660,31,10,facility,10,facility,normal,39,1,False,False,False,13,13,-1
660,156,10,facility,10,facility,normal,69,0,False,False,False,13,13,-1
660,148,10,facility,10,facility,normal,43,1,False,False,False,13,13,-1
660,51,10,facility,10,facility,normal,33,0,False,False,False,13,13,-1
660,50,10,facility,10,facility,normal,20,0,False,False,False,13,13,-1
660,176,10,facility,10,facility,normal,28,1,False,False,False,13,13,-1
660,146,10,facility,10,facility,normal,70,0,False,False,False,13,13,-1
660,46,10,facility,10,facility,normal,83,0,False,False,False,13,13,-1
660,17,12,facility,10,facility,normal,20,1,False,False,False,6,14,-1
660,137,10,facility,10,facility,normal,10,0,False,False,False,14,14,-1
660,87,10,facility,10,facility,normal,25,0,False,False,False,14,14,-1
660,117,13,facility,10,facility,normal,45,1,False,False,False,17,15,-1
660,153,14,facility,10,facility,normal,11,0,False,False,True,10,16,-1
660,159,21,facility,10,facility,normal,51,0,True,False,False,7,17,-1
660,1,34,facility,10,facility,normal,27,1,False,False,False,2,18,-1
660,123,25,facility,10,facility,normal,0,0,False,False,False,3,19,-1
660,57,11,facility,11,facility,normal,50,0,False,False,False,8,8,-1
660,26,11,facility,11,facility,normal,68,0,False,False,False,8,8,-1
660,107,11,facility,11,facility,normal,28,1,False,False,False,8,8,-1
660,129,11,facility,11,facility,normal,38,0,False,False,False,8,8,-1
660,127,4,facility,11,facility,normal,43,1,False,False,False,13,9,-1
660,171,11,facility,11,facility,normal,39,1,False,False,False,9,9,-1
660,155,11,facility,11,facility,normal,75,1,False,False,False,9,9,-1
660,121,56,household,11,facility,normal,18,0,False,False,False,5,10,-1
660,120,12,facility,12,facility,normal,36,1,False,False,False,6,6,-1
660,40,19,household,12,facility,normal,69,0,False,False,False,0,7,-1
660,100,12,facility,12,facility,normal,65,0,False,False,False,7,7,-1
660,142,12,facility,12,facility,normal,0,1,False,False,False,7,7,-1
660,169,12,facility,12,facility,normal,41,1,False,False,False,7,7,-1
660,90,12,facility,12,facility,normal,42,1,False,False,False,7,7,-1
660,128,12,facility,12,facility,normal,18,0,False,False,False,7,7,-1
660,22,2,facility,12,facility,normal,12,0,False,False,False,16,8,-1
660,139,69,household,13,facility,normal,20,0,False,False,False,4,18,-1
660,61,35,facility,13,facility,normal,31,0,False,False,False,2,19,-1
660,108,50,household,13,facility,normal,49,0,False,False,False,0,20,-1
660,41,13,facility,13,facility,normal,33,1,False,False,False,20,20,-1
660,130,13,facility,13,facility,normal,18,1,False,False,False,20,20,-1
660,157,13,facility,13,facility,normal,40,1,False,False,False,20,20,-1
660,59,13,facility,13,facility,normal,43,0,False,False,False,20,20,-1
660,7,13,facility,13,facility,normal,13,1,False,False,False,20,20,-1
660,143,13,facility,13,facility,normal,9,0,False,False,False,20,20,-1
660,158,13,facility,13,facility,normal,81,0,False,False,False,20,20,-1
660,125,13,facility,13,facility,normal,67,1,False,False,False,20,20,-1
660,3,13,facility,13,facility,normal,24,1,True,False,False,20,20,-1
660,60,13,facility,13,facility,normal,13,0,False,False,False,20,20,-1
660,95,31,facility,13,facility,normal,30,1,False,False,False,3,21,-1
660,163,13,facility,13,facility,normal,31,1,False,False,False,21,21,-1
660,65,13,facility,13,facility,normal,54,0,False,False,False,21,21,-1
660,150,6,facility,13,facility,normal,47,0,False,False,False,1,22,-1
660,5,13,facility,13,facility,normal,78,0,True,False,True,22,22,-1
660,44,13,facility,13,facility,normal,11,1,False,False,False,22,22,-1
660,85,13,facility,13,facility,normal,25,1,False,False,False,22,22,-1
660,166,11,facility,13,facility,normal,18,1,False,False,False,9,23,-1
660,101,14,facility,14,facility,normal,18,0,False,False,False,10,10,-1
660,93,14,facility,14,facility,normal,75,1,False,False,False,10,10,-1
660,149,2,facility,14,facility,normal,46,0,False,False,False,15,11,-1
660,62,14,facility,14,facility,normal,20,0,False,False,False,11,11,-1
660,84,14,facility,14,facility,normal,35,1,False,False,False,11,11,-1
660,83,14,facility,14,facility,normal,21,0,False,False,False,11,11,-1
660,170,13,facility,14,facility,normal,0,1,False,False,False,22,12,-1
660,20,37,facility,14,facility,normal,18,1,False,False,False,2,13,-1
660,165,14,facility,14,facility,normal,81,1,False,False,False,13,13,-1
660,113,14,facility,14,facility,normal,37,0,False,False,False,13,13,-1
660,37,15,facility,15,facility,normal,34,0,True,False,False,1,1,-1
660,132,16,facility,16,facility,normal,25,0,False,False,False,4,4,-1
660,135,16,facility,16,facility,normal,11,1,False,False,False,4,4,-1
660,124,57,household,17,facility,normal,40,1,False,False,False,3,1,-1
660,82,39,household,17,facility,normal,58,1,False,False,True,0,2,-1
660,174,18,facility,18,facility,normal,43,1,True,False,False,5,5,-1
660,9,18,facility,18,facility,normal,18,0,False,False,False,5,5,-1
660,126,18,facility,18,facility,normal,41,0,True,False,False,5,5,-1
660,6,18,facility,18,facility,normal,53,1,False,False,False,5,5,-1
660,172,18,facility,18,facility,normal,37,0,False,False,False,5,5,-1
660,115,10,facility,18,facility,normal,43,0,True,False,False,18,6,-1
660,97,14,facility,20,facility,normal,75,0,False,False,False,12,2,-1
660,131,61,household,20,facility,normal,72,0,False,False,False,4,3,-1
660,105,2,facility,20,facility,normal,36,1,False,False,False,14,4,-1
660,98,4,facility,20,facility,normal,36,1,False,False,True,12,5,-1
660,109,14,facility,20,facility,normal,79,0,False,False,True,11,6,-1
660,10,11,facility,20,facility,normal,32,1,True,False,True,8,7,-1
660,119,55,household,20,facility,normal,18,0,False,False,False,1,8,-1
660,47,30,facility,20,facility,normal,34,1,False,False,False,3,9,-1
660,67,16,facility,20,facility,normal,62,1,False,False,False,3,10,-1
660,58,2,facility,20,facility,normal,31,0,False,False,False,13,11,-1
660,4,21,facility,21,facility,normal,38,1,True,False,False,7,7,-1
660,16,37,facility,21,facility,normal,56,0,False,False,False,1,8,-1
660,18,21,facility,21,facility,normal,60,1,False,False,False,8,8,-1
660,19,21,facility,21,facility,normal,71,0,False,False,False,8,8,-1
660,42,33,facility,21,facility,normal,65,1,False,False,False,0,9,-1
660,23,21,facility,21,facility,normal,20,1,False,False,False,9,9,-1
660,63,21,facility,21,facility,normal,27,0,False,False,False,9,9,-1
660,168,21,facility,21,facility,normal,34,1,False,False,False,9,9,-1
660,147,21,facility,21,facility,normal,27,0,False,False,False,9,9,-1
660,11,13,facility,22,facility,normal,23,0,False,False,False,21,3,-1
660,77,14,facility,22,facility,normal,54,0,False,False,True,10,4,-1
660,24,10,facility,22,facility,normal,8,1,False,False,False,17,5,-1
660,116,53,household,22,facility,normal,40,0,False,False,False,0,6,-1
660,138,22,facility,22,facility,normal,70,0,True,False,False,6,6,-1
660,79,34,facility,22,facility,normal,18,0,False,False,False,1,7,-1
660,88,22,facility,22,facility,normal,26,0,False,False,False,7,7,-1
660,30,20,facility,22,facility,normal,29,1,False,False,False,10,8,-1
660,133,25,facility,25,facility,normal,45,0,False,False,False,3,3,-1
660,2,37,facility,25,facility,normal,19,1,True,False,False,0,4,-1
660,102,25,facility,25,facility,normal,33,1,False,False,False,4,4,-1
660,175,25,facility,25,facility,normal,41,1,False,False,False,4,4,-1
660,111,27,facility,27,facility,normal,75,0,False,False,False,1,1,-1
660,49,28,facility,28,facility,normal,39,1,False,False,False,1,1,-1
660,140,70,household,28,facility,normal,79,0,False,False,False,2,2,-1
660,43,4,facility,30,facility,normal,12,1,False,False,True,11,4,-1
660,141,16,facility,30,facility,normal,70,1,False,False,False,2,5,-1
660,154,23,facility,30,facility,normal,23,0,False,False,False,0,6,-1
660,160,30,facility,30,facility,normal,55,1,False,False,False,6,6,-1
660,144,30,facility,30,facility,normal,57,0,False,False,False,6,6,-1
660,38,30,facility,30,facility,normal,41,1,False,False,False,6,6,-1
660,103,31,facility,31,facility,normal,69,0,False,False,False,3,3,-1
660,162,31,facility,31,facility,normal,37,1,False,False,False,3,3,-1
660,36,31,facility,31,facility,normal,50,1,False,False,False,3,3,-1
660,70,32,facility,32,facility,normal,25,0,False,False,False,4,4,-1
660,8,32,facility,32,facility,normal,78,1,False,False,False,4,4,-1
660,81,32,facility,32,facility,normal,58,0,False,False,False,4,4,-1
660,48,32,facility,32,facility,normal,47,1,False,False,False,4,4,-1
660,68,2,facility,32,facility,normal,43,0,False,False,False,12,5,-1
660,94,34,facility,34,facility,normal,31,0,False,False,True,1,1,-1
660,71,35,facility,35,facility,normal,58,1,False,False,False,2,2,-1
660,64,35,facility,35,facility,normal,45,0,True,False,False,2,2,-1
660,110,51,household,37,facility,normal,77,1,False,False,False,0,1,-1
720,10,20,facility,6,household,normal,32,1,True,False,True,9,1,-1
720,11,22,facility,6,household,normal,23,0,False,False,False,7,2,-1
720,18,21,facility,9,household,normal,60,1,False,False,False,8,1,-1
720,28,13,household,13,household,normal,6,1,False,False,False,2,2,-1
720,31,10,facility,14,household,normal,39,1,False,False,False,16,1,-1
720,43,30,facility,20,household,normal,12,1,False,False,True,5,1,-1
720,51,10,facility,24,household,normal,33,0,False,False,False,15,2,-1
720,57,11,facility,27,household,normal,50,0,False,False,False,7,1,-1
720,62,14,facility,29,household,normal,20,0,False,False,False,9,1,-1
720,91,4,facility,43,household,normal,18,0,False,False,False,10,1,-1
720,92,3,facility,44,household,normal,41,1,False,False,False,3,1,-1
720,100,12,facility,48,household,normal,65,0,False,False,False,7,1,-1
720,118,2,facility,54,household,normal,0,1,False,False,False,11,1,-1
720,130,13,facility,60,household,normal,18,1,False,False,False,20,5,-1
720,145,75,household,75,household,normal,27,0,True,False,False,3,3,-1
720,148,10,facility,78,household,normal,43,1,False,False,False,14,5,-1
720,157,13,facility,87,household,normal,40,1,False,False,False,19,3,-1
720,167,91,household,91,household,normal,57,0,False,False,False,3,3,-1
720,174,18,facility,93,household,normal,43,1,True,False,False,5,7,-1
720,124,17,facility,1,facility,normal,40,1,False,False,False,1,1,-1
720,33,15,household,2,facility,normal,3,0,False,False,False,1,12,-1
720,154,30,facility,2,facility,normal,23,0,False,False,False,4,13,-1
720,16,21,facility,2,facility,normal,56,0,False,False,False,7,14,-1
720,151,2,facility,2,facility,normal,31,0,False,False,False,14,14,-1
720,105,20,facility,2,facility,normal,36,1,False,False,False,8,15,-1
720,75,2,facility,2,facility,normal,45,0,False,False,False,15,15,-1
720,101,14,facility,2,facility,normal,18,0,False,False,False,8,16,-1
720,66,2,facility,2,facility,normal,15,1,True,False,False,16,16,-1
720,39,2,facility,2,facility,normal,30,0,False,False,False,16,16,-1
720,80,2,facility,2,facility,normal,56,1,False,False,False,16,16,-1
720,13,2,facility,2,facility,normal,39,0,False,False,True,16,16,-1
720,52,24,household,2,facility,normal,62,1,False,False,False,1,17,-1
720,45,2,facility,2,facility,normal,76,0,False,False,False,17,17,-1
720,122,56,household,2,facility,normal,62,0,False,False,False,4,18,-1
720,8,32,facility,3,facility,normal,78,1,False,False,False,4,4,-1
720,77,22,facility,3,facility,normal,54,0,False,False,True,6,5,-1
720,89,3,facility,3,facility,normal,37,0,False,False,False,5,5,-1
720,99,47,household,3,facility,normal,60,1,False,False,False,0,6,-1
720,81,32,facility,3,facility,normal,58,0,False,False,False,3,7,-1
720,25,4,facility,4,facility,normal,18,0,False,False,False,10,10,-1
720,54,4,facility,4,facility,normal,9,0,False,False,True,10,10,-1
720,40,12,facility,4,facility,normal,69,0,False,False,False,6,11,-1
720,73,4,facility,4,facility,normal,12,1,True,False,True,11,11,-1
720,53,25,household,4,facility,normal,68,1,False,False,False,0,12,-1
720,152,4,facility,4,facility,normal,48,0,False,False,True,12,12,-1
720,55,4,facility,4,facility,normal,58,1,False,False,False,12,12,-1
720,34,4,facility,4,facility,normal,45,0,False,False,True,12,12,-1
720,106,4,facility,4,facility,normal,18,0,False,False,False,12,12,-1
720,14,6,facility,4,facility,normal,50,0,False,False,False,0,13,-1
720,139,13,facility,6,facility,normal,20,0,False,False,False,18,1,-1
720,50,10,facility,10,facility,normal,20,0,False,False,False,14,14,-1
720,176,10,facility,10,facility,normal,28,1,False,False,False,14,14,-1
720,86,41,household,10,facility,normal,59,0,False,False,False,0,15,-1
720,146,10,facility,10,facility,normal,70,0,False,False,False,15,15,-1
720,132,16,facility,10,facility,normal,25,0,True,False,False,1,16,-1
720,46,10,facility,10,facility,normal,83,0,False,False,False,16,16,-1
720,17,10,facility,10,facility,normal,20,1,False,False,False,16,16,-1
720,137,10,facility,10,facility,normal,10,0,False,False,False,16,16,-1
720,98,20,facility,10,facility,normal,36,1,False,False,True,7,17,-1
720,87,10,facility,10,facility,normal,25,0,False,False,False,17,17,-1
720,117,10,facility,10,facility,normal,45,1,False,False,False,17,17,-1
720,153,10,facility,10,facility,normal,11,0,False,False,True,17,17,-1
720,96,2,facility,10,facility,normal,14,1,False,False,False,17,18,-1
720,159,10,facility,10,facility,normal,51,0,True,False,False,18,18,-1
720,1,10,facility,10,facility,normal,27,1,False,False,False,18,18,-1
720,123,10,facility,10,facility,normal,0,0,True,False,False,18,18,-1
720,107,11,facility,11,facility,normal,28,1,False,False,False,7,7,-1
720,129,11,facility,11,facility,normal,38,0,False,False,False,7,7,-1
720,134,64,household,11,facility,normal,56,1,True,False,False,2,8,-1
720,127,11,facility,11,facility,normal,43,1,False,False,False,8,8,-1
720,171,11,facility,11,facility,normal,39,1,False,False,False,8,8,-1
720,155,11,facility,11,facility,normal,75,1,False,False,False,8,8,-1
720,15,7,household,11,facility,normal,53,1,True,False,False,0,9,-1
720,121,11,facility,11,facility,normal,18,0,False,False,False,9,9,-1
720,169,12,facility,12,facility,normal,41,1,False,False,False,6,6,-1
720,90,12,facility,12,facility,normal,42,1,False,False,False,6,6,-1
720,128,12,facility,12,facility,normal,18,0,True,False,False,6,6,-1
720,97,20,facility,12,facility,normal,75,0,False,False,False,6,7,-1
720,22,12,facility,12,facility,normal,12,0,False,False,False,7,7,-1
720,59,13,facility,13,facility,normal,43,0,False,False,False,18,18,-1
720,7,13,facility,13,facility,normal,13,1,False,False,False,18,18,-1
720,61,13,facility,13,facility,normal,31,0,False,False,False,18,18,-1
720,143,13,facility,13,facility,normal,9,0,False,False,False,18,18,-1
720,158,13,facility,13,facility,normal,81,0,False,False,False,18,18,-1
720,56,3,facility,13,facility,normal,18,0,False,False,False,6,19,-1
720,125,13,facility,13,facility,normal,67,1,False,False,False,19,19,-1
720,3,13,facility,13,facility,normal,24,1,True,False,False,19,19,-1
720,26,11,facility,13,facility,normal,68,0,False,False,False,8,20,-1
720,60,13,facility,13,facility,normal,13,0,False,False,False,20,20,-1
720,95,13,facility,13,facility,normal,30,1,False,False,False,20,20,-1
720,163,13,facility,13,facility,normal,31,1,False,False,False,20,20,-1
720,65,13,facility,13,facility,normal,54,0,False,False,False,20,20,-1
720,150,13,facility,13,facility,normal,47,0,False,False,False,20,20,-1
720,5,13,facility,13,facility,normal,78,0,True,False,True,20,20,-1
720,44,13,facility,13,facility,normal,11,1,False,False,False,20,20,-1
720,141,30,facility,13,facility,normal,70,1,True,False,False,3,21,-1
720,85,13,facility,13,facility,normal,25,1,False,False,False,21,21,-1
720,166,13,facility,13,facility,normal,18,1,False,False,False,21,21,-1
720,37,15,facility,14,facility,normal,34,0,True,False,False,0,9,-1
720,84,14,facility,14,facility,normal,35,1,False,False,False,9,9,-1
720,83,14,facility,14,facility,normal,21,0,False,False,False,9,9,-1
720,170,14,facility,14,facility,normal,0,1,False,False,False,9,9,-1
720,20,14,facility,14,facility,normal,18,1,False,False,False,9,9,-1
720,165,14,facility,14,facility,normal,81,1,False,False,False,9,9,-1
720,103,31,facility,14,facility,normal,69,0,False,False,False,2,10,-1
720,113,14,facility,14,facility,normal,37,0,True,False,False,10,10,-1
720,162,31,facility,14,facility,normal,37,1,True,False,False,1,11,-1
720,29,13,household,14,facility,normal,31,0,False,False,False,1,12,-1
720,135,16,facility,16,facility,normal,11,1,False,False,False,1,1,-1
720,71,35,facility,16,facility,normal,58,1,False,False,False,1,2,-1
720,4,21,facility,17,facility,normal,38,1,True,False,False,6,2,-1
720,70,32,facility,17,facility,normal,25,0,False,False,False,2,3,-1
720,131,20,facility,17,facility,normal,72,0,True,False,False,5,4,-1
720,78,2,facility,17,facility,normal,18,1,False,False,False,16,5,-1
720,82,17,facility,17,facility,normal,58,1,False,False,True,5,5,-1
720,9,18,facility,18,facility,normal,18,0,False,False,False,5,5,-1
720,126,18,facility,18,facility,normal,41,0,False,False,False,5,5,-1
720,6,18,facility,18,facility,normal,53,1,False,False,False,5,5,-1
720,172,18,facility,18,facility,normal,37,0,False,False,False,5,5,-1
720,115,18,facility,18,facility,normal,43,0,True,False,False,5,5,-1
720,27,4,facility,20,facility,normal,18,1,True,False,False,12,6,-1
720,41,13,facility,20,facility,normal,33,1,False,False,False,20,7,-1
720,173,93,household,20,facility,normal,56,1,False,False,False,6,8,-1
