timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60360,486,household,-1,2,0.0,0,0,2,0,48.0,0,2
60360,487,household,-1,2,0.0,0,0,2,0,21.0,0,2
60360,488,household,-1,2,0.0,0,0,1,0,32.0,0,2
60360,489,household,-1,4,0.0,0,0,2,0,41.0,0,4
60360,490,household,-1,2,0.0,0,0,1,0,31.5,0,2
60360,491,household,-1,2,0.0,0,0,2,0,19.0,0,2
60360,492,household,-1,2,0.0,0,0,1,0,16.5,0,2
60360,493,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,494,household,-1,3,0.0,0,0,2,0,47.333333333333336,0,3
60360,495,household,-1,3,0.0,0,0,3,0,48.666666666666664,0,3
60360,496,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,497,household,-1,2,0.0,0,0,1,0,49.5,0,2
60360,498,household,-1,2,0.0,0,0,1,0,49.5,0,2
60360,499,household,-1,2,0.0,0,0,2,0,40.0,0,2
60360,500,household,-1,5,0.0,0,0,5,0,37.6,0,5
60360,501,household,-1,4,0.0,0,0,3,0,40.0,0,4
60360,502,household,-1,4,0.0,0,0,3,0,23.0,0,4
60360,503,household,-1,2,0.0,0,0,1,0,59.0,0,2
60360,504,household,-1,3,0.0,0,0,1,0,53.0,0,3
60360,505,household,-1,2,0.0,0,0,1,0,40.0,0,2
60360,506,household,-1,2,0.0,0,0,2,0,43.0,0,2
60360,507,household,-1,4,0.0,0,0,4,0,38.25,0,4
60360,508,household,-1,3,0.0,0,0,3,0,50.333333333333336,0,3
60360,509,household,-1,2,0.0,0,0,2,0,41.5,0,2
60360,510,household,-1,3,0.0,0,0,3,0,15.666666666666666,0,3
60360,511,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,512,household,-1,4,0.0,0,0,4,0,20.0,0,4
60360,513,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,514,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,515,household,-1,2,0.0,0,0,2,0,50.5,0,2
60360,516,household,-1,5,0.0,0,0,5,0,27.2,0,5
60360,517,household,-1,4,0.0,0,0,4,0,28.0,0,4
60360,518,household,-1,2,0.0,0,0,1,0,40.5,0,2
60360,519,household,-1,2,0.0,0,0,1,0,57.0,0,2
60360,520,household,-1,2,0.0,0,0,2,0,18.0,0,2
60360,521,household,-1,3,0.0,0,0,3,0,45.0,0,3
60360,522,household,-1,3,0.0,0,0,3,0,47.666666666666664,0,3
60360,523,household,-1,2,0.0,0,0,2,0,57.0,0,2
60360,524,household,-1,5,0.0,0,0,5,0,17.2,0,5
60360,525,household,-1,3,0.0,0,0,2,0,20.333333333333332,0,3
60360,526,household,-1,2,0.0,0,0,0,0,29.5,0,2
60360,527,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,528,household,-1,5,0.0,0,0,5,0,15.4,0,5
60360,529,household,-1,2,0.0,0,0,2,0,41.5,0,2
60360,530,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,531,household,-1,2,0.0,0,0,1,0,20.5,0,2
60360,532,household,-1,2,0.0,0,0,2,0,67.0,0,2
60360,533,household,-1,2,0.0,0,0,2,0,38.0,0,2
60360,534,household,-1,2,0.0,0,0,1,0,21.5,0,2
60360,535,household,-1,2,0.0,0,0,1,0,61.5,0,2
60360,536,household,-1,2,0.0,0,0,2,0,27.5,0,2
60360,537,household,-1,2,0.0,0,0,1,0,69.5,0,2
60360,538,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,539,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,540,household,-1,1,0.0,0,0,0,0,18.0,0,1
60360,541,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,542,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,543,household,-1,1,0.0,0,0,1,0,27.0,0,1
60360,544,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,545,household,-1,1,0.0,0,0,0,0,35.0,0,1
60360,546,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,547,household,-1,1,0.0,0,0,1,0,21.0,0,1
60360,548,household,-1,1,0.0,0,0,0,0,52.0,0,1
60360,549,household,-1,1,0.0,0,0,0,0,47.0,0,1
60360,550,household,-1,1,0.0,0,0,0,0,67.0,0,1
60360,551,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,552,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,553,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,554,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,555,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,556,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,557,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,558,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,559,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,560,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,561,household,-1,1,0.0,0,0,0,0,63.0,0,1
60360,562,household,-1,1,0.0,0,0,0,0,59.0,0,1
60360,563,household,-1,1,0.0,0,0,0,0,26.0,0,1
60360,564,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,565,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,566,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,567,household,-1,3,0.0,0,0,3,0,48.0,0,3
60360,568,household,-1,2,0.0,0,0,1,0,39.5,0,2
60360,569,household,-1,2,0.0,0,0,2,0,69.5,0,2
60360,570,household,-1,4,0.0,0,0,4,0,23.25,0,4
60360,571,household,-1,3,0.0,0,0,2,0,52.666666666666664,0,3
60360,572,household,-1,2,0.0,0,0,1,0,38.0,0,2
60360,573,household,-1,2,0.0,0,0,2,0,20.5,0,2
60360,574,household,-1,2,0.0,0,0,2,0,21.0,0,2
60360,575,household,-1,2,0.0,0,0,2,0,37.5,0,2
60360,576,household,-1,3,0.0,0,0,3,0,52.333333333333336,0,3
60360,577,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,578,household,-1,2,0.0,0,0,2,0,19.5,0,2
60360,579,household,-1,3,0.0,0,0,3,0,28.0,0,3
60360,580,household,-1,2,0.0,0,0,2,0,47.5,0,2
60360,581,household,-1,2,0.0,0,0,1,0,21.0,0,2
60360,582,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,583,household,-1,3,0.0,0,0,2,0,16.666666666666668,0,3
60360,584,household,-1,2,0.0,0,0,2,0,62.5,0,2
60360,585,household,-1,2,0.0,0,0,1,0,41.5,0,2
60360,586,household,-1,2,0.0,0,0,2,0,25.0,0,2
60360,587,household,-1,1,0.0,0,0,0,0,66.0,0,1
60360,588,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,589,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,590,household,-1,1,0.0,0,0,0,0,59.0,0,1
60360,591,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,592,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,593,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,594,household,-1,1,0.0,0,0,0,0,40.0,0,1
60360,595,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,596,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,597,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,598,household,-1,2,0.0,0,0,2,0,67.0,0,2
60360,599,household,-1,2,0.0,0,0,0,0,74.0,0,2
60360,600,household,-1,2,0.0,0,0,2,0,72.5,0,2
60360,601,household,-1,4,0.0,0,0,3,0,38.75,0,4
60360,602,household,-1,2,0.0,0,0,2,0,62.0,0,2
60360,603,household,-1,3,0.0,0,0,2,0,51.666666666666664,0,3
60360,604,household,-1,2,0.0,0,0,2,0,27.0,0,2
60360,605,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,606,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,607,household,-1,2,0.0,0,0,2,0,65.5,0,2
60360,608,household,-1,2,0.0,0,0,2,0,46.5,0,2
60360,609,household,-1,2,0.0,0,0,2,0,22.0,0,2
60360,610,household,-1,4,0.0,0,0,4,0,33.0,0,4
60360,611,household,-1,2,0.0,0,0,1,0,28.0,0,2
60360,612,household,-1,2,0.0,0,0,2,0,57.0,0,2
60360,613,household,-1,2,0.0,0,0,1,0,37.5,0,2
60360,614,household,-1,2,0.0,0,0,2,0,62.0,0,2
60360,615,household,-1,6,0.0,0,0,5,0,28.5,0,6
60360,616,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,617,household,-1,2,0.0,0,0,1,0,39.5,0,2
60360,618,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,619,household,-1,3,0.0,0,0,2,0,34.0,0,3
60360,620,household,-1,2,0.0,0,0,2,0,19.0,0,2
60360,621,household,-1,5,0.0,0,0,5,0,33.6,0,5
60360,622,household,-1,5,0.0,0,0,4,0,23.2,0,5
60360,623,household,-1,3,0.0,0,0,2,0,50.333333333333336,0,3
60360,624,household,-1,6,0.0,0,0,6,0,23.833333333333332,0,6
60360,625,household,-1,2,0.0,0,0,1,0,57.0,0,2
60360,626,household,-1,2,0.0,0,0,1,0,18.0,0,2
60360,627,household,-1,4,0.0,0,0,3,0,13.5,0,4
60360,628,household,-1,3,0.0,0,0,3,0,46.333333333333336,0,3
60360,629,household,-1,2,0.0,0,0,2,0,52.5,0,2
60360,630,household,-1,6,0.0,0,0,4,0,25.666666666666668,0,6
60360,631,household,-1,2,0.0,0,0,2,0,56.0,0,2
60360,632,household,-1,2,0.0,0,0,2,0,65.5,0,2
60360,633,household,-1,3,0.0,0,0,2,0,40.0,0,3
60360,634,household,-1,2,0.0,0,0,2,0,48.5,0,2
60360,635,household,-1,3,0.0,0,0,3,0,35.0,0,3
60360,636,household,-1,3,0.0,0,0,3,0,33.666666666666664,0,3
60360,637,household,-1,2,0.0,0,0,1,0,17.5,0,2
60360,638,household,-1,2,0.0,0,0,1,0,20.0,0,2
60360,639,household,-1,2,0.0,0,0,1,0,60.0,0,2
60360,640,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,641,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,642,household,-1,1,0.0,0,0,1,0,56.0,0,1
60360,643,household,-1,1,0.0,0,0,0,0,35.0,0,1
60360,644,household,-1,1,0.0,0,0,0,0,33.0,0,1
60360,645,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,646,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,647,household,-1,1,0.0,0,0,1,0,35.0,0,1
60360,648,household,-1,1,0.0,0,0,1,0,26.0,0,1
60360,649,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,650,household,-1,1,0.0,0,0,0,0,38.0,0,1
60360,651,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,652,household,-1,1,0.0,0,0,0,0,26.0,0,1
60360,653,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,654,household,-1,1,0.0,0,0,1,0,50.0,0,1
60360,655,household,-1,1,0.0,0,0,1,0,24.0,0,1
60360,656,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,657,household,-1,1,0.0,0,0,0,0,16.0,0,1
60360,658,household,-1,1,0.0,0,0,1,0,47.0,0,1
60360,659,household,-1,1,0.0,0,0,1,0,40.0,0,1
60360,660,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,661,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,662,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,663,household,-1,1,0.0,0,0,1,0,34.0,0,1
60360,664,household,-1,2,0.0,0,0,2,0,62.0,0,2
60360,665,household,-1,2,0.0,0,0,2,0,41.5,0,2
60360,666,household,-1,2,0.0,0,0,2,0,63.0,0,2
60360,667,household,-1,2,0.0,0,0,1,0,29.5,0,2
60360,668,household,-1,3,0.0,0,0,3,0,50.0,0,3
60360,669,household,-1,2,0.0,0,0,2,0,28.5,0,2
60360,670,household,-1,3,0.0,0,0,3,0,38.333333333333336,0,3
60360,671,household,-1,2,0.0,0,0,2,0,20.0,0,2
60360,672,household,-1,2,0.0,0,0,2,0,30.0,0,2
60360,673,household,-1,6,0.0,0,0,4,0,18.833333333333332,0,6
60360,674,household,-1,3,0.0,0,0,2,0,40.0,0,3
60360,675,household,-1,4,0.0,0,0,2,0,31.75,0,4
60360,676,household,-1,2,0.0,0,0,1,0,36.0,0,2
60360,677,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,678,household,-1,2,0.0,0,0,2,0,50.5,0,2
60360,679,household,-1,5,0.0,0,0,3,0,17.0,0,5
60360,680,household,-1,2,0.0,0,0,1,0,26.0,0,2
60360,681,household,-1,2,0.0,0,0,2,0,38.5,0,2
60360,682,household,-1,2,0.0,0,0,1,0,31.0,0,2
60360,683,household,-1,2,0.0,0,0,1,0,52.0,0,2
60360,684,household,-1,1,0.0,0,0,1,0,25.0,0,1
60360,685,household,-1,1,0.0,0,0,1,0,24.0,0,1
60360,686,household,-1,1,0.0,0,0,0,0,47.0,0,1
60360,687,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,688,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,689,household,-1,1,0.0,0,0,0,0,41.0,0,1
60360,690,household,-1,1,0.0,0,0,1,0,50.0,0,1
60360,691,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,692,household,-1,1,0.0,0,0,1,0,19.0,0,1
60360,693,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,694,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,695,household,-1,4,0.0,0,0,4,0,33.75,0,4
60360,696,household,-1,3,0.0,0,0,1,0,32.666666666666664,0,3
60360,697,household,-1,2,0.0,0,0,2,0,38.0,0,2
60360,698,household,-1,2,0.0,0,0,2,0,45.5,0,2
60360,699,household,-1,6,0.0,0,0,4,0,22.166666666666668,0,6
60360,700,household,-1,2,0.0,0,0,2,0,61.5,0,2
60360,701,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,702,household,-1,4,0.0,0,0,2,0,14.5,0,4
60360,703,household,-1,2,0.0,0,0,1,0,22.5,0,2
60360,704,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,705,household,-1,2,0.0,0,0,2,0,70.0,0,2
60360,706,household,-1,2,0.0,0,0,2,0,16.5,0,2
60360,707,household,-1,4,0.0,0,0,3,0,35.75,0,4
60360,708,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,709,household,-1,4,0.0,0,0,2,0,22.0,0,4
60360,710,household,-1,2,0.0,0,0,1,0,66.0,0,2
60360,711,household,-1,5,0.0,0,0,4,0,34.6,0,5
60360,712,household,-1,2,0.0,0,0,1,0,41.5,0,2
60360,713,household,-1,2,0.0,0,0,2,0,28.0,0,2
60360,714,household,-1,2,0.0,0,0,0,0,27.5,0,2
60360,715,household,-1,2,0.0,0,0,2,0,67.5,0,2
60360,716,household,-1,2,0.0,0,0,1,0,51.5,0,2
60360,717,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,718,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,719,household,-1,4,0.0,0,0,3,0,33.5,0,4
60360,720,household,-1,2,0.0,0,0,2,0,53.5,0,2
60360,721,household,-1,2,0.0,0,0,1,0,39.5,0,2
60360,722,household,-1,2,0.0,0,0,2,0,71.0,0,2
60360,723,household,-1,3,0.0,0,0,3,0,37.333333333333336,0,3
60360,724,household,-1,4,0.0,0,0,4,0,26.5,0,4
60360,725,household,-1,2,0.0,0,0,2,0,61.5,0,2
60360,726,household,-1,2,0.0,0,0,2,0,59.0,0,2
60360,727,household,-1,3,0.0,0,0,3,0,44.333333333333336,0,3
60360,728,household,-1,3,0.0,0,0,2,0,34.0,0,3
60360,729,household,-1,2,0.0,0,0,2,0,20.0,0,2
60360,730,household,-1,2,0.0,0,0,2,0,20.5,0,2
60360,731,household,-1,2,0.0,0,0,2,0,40.0,0,2
60360,732,household,-1,2,0.0,0,0,2,0,57.5,0,2
60360,733,household,-1,2,0.0,0,0,2,0,21.0,0,2
60360,734,household,-1,2,0.0,0,0,2,0,69.5,0,2
60360,735,household,-1,4,0.0,0,0,2,0,38.5,0,4
60360,736,household,-1,2,0.0,0,0,2,0,69.5,0,2
60360,737,household,-1,2,0.0,0,0,1,0,15.0,0,2
60360,738,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,739,household,-1,3,0.0,0,0,3,0,13.666666666666666,0,3
60360,740,household,-1,4,0.0,0,0,4,0,29.25,0,4
60360,741,household,-1,2,0.0,0,0,1,0,72.5,0,2
60360,742,household,-1,4,0.0,0,0,3,0,38.5,0,4
60360,743,household,-1,3,0.0,0,0,3,0,18.666666666666668,0,3
60360,744,household,-1,2,0.0,0,0,2,0,48.0,0,2
60360,745,household,-1,2,0.0,0,0,2,0,57.5,0,2
60360,746,household,-1,3,0.0,0,0,2,0,23.333333333333332,0,3
60360,747,household,-1,3,0.0,0,0,3,0,52.0,0,3
60360,748,household,-1,2,0.0,0,0,2,0,71.0,0,2
60360,749,household,-1,5,0.0,0,0,4,0,18.0,0,5
60360,750,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,751,household,-1,2,0.0,0,0,0,0,66.5,0,2
60360,752,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,753,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,754,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,755,household,-1,2,0.0,0,0,2,0,48.5,0,2
60360,756,household,-1,1,0.0,0,0,1,0,24.0,0,1
60360,757,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,758,household,-1,1,0.0,0,0,0,0,65.0,0,1
60360,759,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,760,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,761,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,762,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,763,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,764,household,-1,1,0.0,0,0,1,0,45.0,0,1
60360,765,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,766,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,767,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,768,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,769,household,-1,1,0.0,0,0,1,0,47.0,0,1
60360,770,household,-1,1,0.0,0,0,0,0,73.0,0,1
60360,771,household,-1,1,0.0,0,0,0,0,22.0,0,1
60360,772,household,-1,1,0.0,0,0,1,0,30.0,0,1
60360,773,household,-1,1,0.0,0,0,1,0,19.0,0,1
60360,774,household,-1,1,0.0,0,0,0,0,47.0,0,1
60360,775,household,-1,1,0.0,0,0,1,0,26.0,0,1
60360,776,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,777,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,778,household,-1,1,0.0,0,0,1,0,19.0,0,1
60360,779,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,780,household,-1,1,0.0,0,0,0,0,74.0,0,1
60360,781,household,-1,1,0.0,0,0,1,0,35.0,0,1
60360,782,household,-1,1,0.0,0,0,1,0,27.0,0,1
60360,783,household,-1,1,0.0,0,0,0,0,24.0,0,1
60360,784,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,785,household,-1,1,0.0,0,0,1,0,44.0,0,1
60360,786,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,787,household,-1,1,0.0,0,0,1,0,58.0,0,1
60360,788,household,-1,1,0.0,0,0,0,0,52.0,0,1
60360,789,household,-1,3,0.0,0,0,2,0,49.333333333333336,0,3
60360,790,household,-1,2,0.0,0,0,1,0,69.0,0,2
60360,791,household,-1,2,0.0,0,0,2,0,26.0,0,2
60360,792,household,-1,3,0.0,0,0,0,0,49.333333333333336,0,3
60360,793,household,-1,4,0.0,0,0,0,0,21.25,0,4
60360,794,household,-1,3,0.0,0,0,2,0,19.333333333333332,0,3
60360,795,household,-1,2,0.0,0,0,2,0,67.0,0,2
60360,796,household,-1,2,0.0,0,0,2,0,31.0,0,2
60360,797,household,-1,5,0.0,0,0,5,0,20.6,0,5
60360,798,household,-1,2,0.0,0,0,1,0,41.5,0,2
60360,799,household,-1,2,0.0,0,0,1,0,69.5,0,2
60360,800,household,-1,5,0.0,0,0,5,0,17.6,0,5
60360,801,household,-1,3,0.0,0,0,1,0,34.333333333333336,0,3
60360,802,household,-1,2,0.0,0,0,1,0,48.5,0,2
60360,803,household,-1,3,0.0,0,0,3,0,46.333333333333336,0,3
60360,804,household,-1,2,0.0,0,0,2,0,73.5,0,2
60360,805,household,-1,2,0.0,0,0,1,0,36.0,0,2
60360,806,household,-1,2,0.0,0,0,2,0,51.5,0,2
60360,807,household,-1,2,0.0,0,0,1,0,68.5,0,2
60360,808,household,-1,2,0.0,0,0,2,0,38.0,0,2
60360,809,household,-1,4,0.0,0,0,3,0,29.75,0,4
60360,810,household,-1,2,0.0,0,0,1,0,60.5,0,2
60360,811,household,-1,2,0.0,0,0,0,0,58.0,0,2
60360,812,household,-1,2,0.0,0,0,1,0,28.5,0,2
60360,813,household,-1,1,0.0,0,0,0,0,22.0,0,1
60360,814,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,815,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,816,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,817,household,-1,1,0.0,0,0,0,0,41.0,0,1
60360,818,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,819,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,820,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,821,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,822,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,823,household,-1,1,0.0,0,0,1,0,38.0,0,1
60360,824,household,-1,1,0.0,0,0,0,0,72.0,0,1
60360,825,household,-1,1,0.0,0,0,1,0,21.0,0,1
60360,826,household,-1,3,0.0,0,0,3,0,34.666666666666664,0,3
60360,827,household,-1,2,0.0,0,0,2,0,21.5,0,2
60360,828,household,-1,4,0.0,0,0,3,0,25.5,0,4
60360,829,household,-1,3,0.0,0,0,1,0,14.666666666666666,0,3
60360,830,household,-1,4,0.0,0,0,3,0,27.5,0,4
60360,831,household,-1,2,0.0,0,0,2,0,19.0,0,2
60360,832,household,-1,2,0.0,0,0,2,0,71.0,0,2
60360,833,household,-1,5,0.0,0,0,5,0,29.0,0,5
60360,834,household,-1,2,0.0,0,0,2,0,65.5,0,2
60360,835,household,-1,5,0.0,0,0,4,0,15.6,0,5
60360,836,household,-1,2,0.0,0,0,1,0,29.0,0,2
60360,837,household,-1,2,0.0,0,0,2,0,56.5,0,2
60360,838,household,-1,3,0.0,0,0,1,0,20.666666666666668,0,3
60360,839,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,840,household,-1,2,0.0,0,0,2,0,16.0,0,2
60360,841,household,-1,4,0.0,0,0,3,0,40.25,0,4
60360,842,household,-1,2,0.0,0,0,1,0,40.0,0,2
60360,843,household,-1,2,0.0,0,0,1,0,28.5,0,2
60360,844,household,-1,3,0.0,0,0,3,0,48.666666666666664,0,3
60360,845,household,-1,4,0.0,0,0,4,0,21.25,0,4
60360,846,household,-1,3,0.0,0,0,3,0,31.333333333333332,0,3
60360,847,household,-1,2,0.0,0,0,0,0,27.5,0,2
60360,848,household,-1,3,0.0,0,0,3,0,17.0,0,3
60360,849,household,-1,5,0.0,0,0,4,0,15.6,0,5
60360,850,household,-1,2,0.0,0,0,2,0,36.5,0,2
60360,851,household,-1,5,0.0,0,0,5,0,20.0,0,5
60360,852,household,-1,2,0.0,0,0,2,0,39.0,0,2
60360,853,household,-1,4,0.0,0,0,3,0,38.25,0,4
60360,854,household,-1,5,0.0,0,0,3,0,26.2,0,5
60360,855,household,-1,2,0.0,0,0,2,0,53.0,0,2
60360,856,household,-1,4,0.0,0,0,3,0,31.75,0,4
60360,857,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,858,household,-1,4,0.0,0,0,3,0,23.75,0,4
60360,859,household,-1,4,0.0,0,0,3,0,28.25,0,4
60360,860,household,-1,2,0.0,0,0,1,0,51.0,0,2
60360,861,household,-1,2,0.0,0,0,0,0,30.5,0,2
60360,862,household,-1,2,0.0,0,0,2,0,37.5,0,2
60360,863,household,-1,2,0.0,0,0,1,0,48.5,0,2
60360,864,household,-1,2,0.0,0,0,2,0,32.5,0,2
60360,865,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,866,household,-1,2,0.0,0,0,1,0,50.5,0,2
60360,867,household,-1,2,0.0,0,0,0,0,52.5,0,2
60360,868,household,-1,2,0.0,0,0,2,0,27.5,0,2
60360,869,household,-1,2,0.0,0,0,2,0,27.0,0,2
60360,870,household,-1,3,0.0,0,0,3,0,19.0,0,3
60360,871,household,-1,2,0.0,0,0,1,0,19.0,0,2
60360,872,household,-1,2,0.0,0,0,2,0,60.5,0,2
60360,873,household,-1,3,0.0,0,0,2,0,14.333333333333334,0,3
60360,874,household,-1,2,0.0,0,0,2,0,72.5,0,2
60360,875,household,-1,6,0.0,0,0,5,0,23.833333333333332,0,6
60360,876,household,-1,4,0.0,0,0,3,0,16.5,0,4
60360,877,household,-1,2,0.0,0,0,2,0,41.0,0,2
60360,878,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,879,household,-1,2,0.0,0,0,1,0,60.5,0,2
60360,880,household,-1,2,0.0,0,0,2,0,20.0,0,2
60360,881,household,-1,2,0.0,0,0,1,0,29.0,0,2
60360,882,household,-1,2,0.0,0,0,0,0,66.5,0,2
60360,883,household,-1,3,0.0,0,0,3,0,19.0,0,3
60360,884,household,-1,5,0.0,0,0,4,0,9.8,0,5
60360,885,household,-1,2,0.0,0,0,0,0,39.5,0,2
60360,886,household,-1,2,0.0,0,0,2,0,36.0,0,2
60360,887,household,-1,2,0.0,0,0,2,0,40.5,0,2
60360,888,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,889,household,-1,2,0.0,0,0,0,0,55.5,0,2
60360,890,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,891,household,-1,6,0.0,0,0,6,0,10.666666666666666,0,6
60360,892,household,-1,2,0.0,0,0,2,0,18.0,0,2
60360,893,household,-1,2,0.0,0,0,2,0,59.0,0,2
60360,894,household,-1,2,0.0,0,0,2,0,17.5,0,2
60360,895,household,-1,2,0.0,0,0,2,0,71.0,0,2
60360,896,household,-1,4,0.0,0,0,3,0,34.5,0,4
60360,897,household,-1,2,0.0,0,0,0,0,31.0,0,2
60360,898,household,-1,2,0.0,0,0,1,0,58.0,0,2
60360,899,household,-1,3,0.0,0,0,2,0,34.666666666666664,0,3
60360,900,household,-1,4,0.0,0,0,3,0,15.25,0,4
60360,901,household,-1,4,0.0,0,0,3,0,27.5,0,4
60360,902,household,-1,5,0.0,0,0,5,0,32.2,0,5
60360,903,household,-1,2,0.0,0,0,1,0,72.0,0,2
60360,904,household,-1,4,0.0,0,0,3,0,19.25,0,4
60360,905,household,-1,3,0.0,0,0,3,0,29.666666666666668,0,3
60360,906,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,907,household,-1,2,0.0,0,0,1,0,18.0,0,2
60360,908,household,-1,5,0.0,0,0,3,0,28.4,0,5
60360,909,household,-1,2,0.0,0,0,2,0,52.0,0,2
60360,910,household,-1,2,0.0,0,0,1,0,69.5,0,2
60360,911,household,-1,2,0.0,0,0,2,0,28.5,0,2
60360,912,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,913,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,914,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60360,915,household,-1,2,0.0,0,0,2,0,39.0,0,2
