timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
600,1674,household,-1,4,0,0,0,0,0,56.0,0,4
600,1675,household,-1,2,0,0,0,1,0,66.0,0,2
600,1676,household,-1,2,0,0,0,0,0,39.0,0,2
600,1677,household,-1,2,0,0,0,0,0,41.0,0,2
600,1678,household,-1,2,0,0,0,1,0,47.0,0,2
600,1679,household,-1,2,0,0,0,0,0,12.5,0,2
600,1680,household,-1,4,0,0,0,0,0,42.25,0,4
600,1681,household,-1,5,0,0,0,0,0,34.8,0,5
600,1682,household,-1,2,0,0,0,0,0,25.5,0,2
600,1683,household,-1,2,0,0,0,0,0,36.0,0,2
600,1684,household,-1,2,0,0,0,0,0,53.5,0,2
600,1685,household,-1,2,0,0,0,0,0,30.0,0,2
600,1686,household,-1,7,0,0,0,1,0,42.857142857142854,0,7
600,1687,household,-1,7,0,0,0,4,0,32.42857142857143,0,7
600,1688,household,-1,4,0,0,0,0,0,48.75,0,4
600,1689,household,-1,2,0,0,0,0,0,33.5,0,2
600,1690,household,-1,3,0,0,0,0,0,43.333333333333336,0,3
600,1691,household,-1,4,0,0,0,1,0,48.25,0,4
600,1692,household,-1,2,0,0,0,0,0,67.0,0,2
600,1693,household,-1,2,0,0,0,0,0,36.5,0,2
600,1694,household,-1,2,0,0,0,0,0,35.0,0,2
600,1695,household,-1,2,0,0,0,0,0,40.5,0,2
600,1696,household,-1,5,0,0,0,0,0,26.0,0,5
600,1697,household,-1,2,0,0,0,0,0,36.0,0,2
600,1698,household,-1,2,0,0,0,1,0,36.5,0,2
600,1699,household,-1,2,0,0,0,0,0,45.0,0,2
600,1700,household,-1,4,0,0,0,1,0,44.75,0,4
600,1701,household,-1,4,0,0,0,2,0,42.0,0,4
600,1702,household,-1,2,0,0,0,0,0,51.0,0,2
600,1703,household,-1,6,0,0,0,1,0,34.0,0,6
600,1704,household,-1,4,0,0,0,1,0,28.75,0,4
600,1705,household,-1,3,0,0,0,1,0,42.666666666666664,0,3
600,1706,household,-1,6,0,0,0,0,0,38.333333333333336,0,6
600,1707,household,-1,2,0,0,0,0,0,26.5,0,2
600,1708,household,-1,2,0,0,0,0,0,36.0,0,2
600,1709,household,-1,4,0,0,0,1,0,47.75,0,4
600,1710,household,-1,4,0,0,0,0,0,23.5,0,4
600,1711,household,-1,4,0,0,0,0,0,34.5,0,4
600,1712,household,-1,2,0,0,0,0,0,26.5,0,2
600,1713,household,-1,2,0,0,0,1,0,32.5,0,2
600,1714,household,-1,4,0,0,0,2,0,41.0,0,4
600,1715,household,-1,5,0,0,0,0,0,32.0,0,5
600,1716,household,-1,2,0,0,0,1,0,35.5,0,2
600,1717,household,-1,2,0,0,0,0,0,36.0,0,2
600,1718,household,-1,2,0,0,0,0,0,32.5,0,2
600,1719,household,-1,2,0,0,0,0,0,23.0,0,2
600,1720,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
600,1721,household,-1,2,0,0,0,1,0,67.0,0,2
600,1722,household,-1,2,0,0,0,0,0,45.0,0,2
600,1723,household,-1,2,0,0,0,0,0,38.0,0,2
600,1724,household,-1,2,0,0,0,0,0,49.5,0,2
600,1725,household,-1,3,0,0,0,0,0,53.666666666666664,0,3
600,1726,household,-1,2,0,0,0,0,0,45.5,0,2
600,1727,household,-1,2,0,0,0,0,0,38.0,0,2
600,1728,household,-1,3,0,0,0,0,0,55.666666666666664,0,3
600,1729,household,-1,2,0,0,0,0,0,20.5,0,2
600,1730,household,-1,5,0,0,0,0,0,42.2,0,5
600,1731,household,-1,4,0,0,0,0,0,52.0,0,4
600,1732,household,-1,2,0,0,0,0,0,63.0,0,2
600,1733,household,-1,6,0,0,0,0,0,33.5,0,6
600,1734,household,-1,2,0,0,0,0,0,42.0,0,2
600,1735,household,-1,2,0,0,0,0,0,46.5,0,2
600,1736,household,-1,2,0,0,0,0,0,37.5,0,2
600,1737,household,-1,2,0,0,0,0,0,61.0,0,2
600,1738,household,-1,2,0,0,0,0,0,68.0,0,2
600,1739,household,-1,2,0,0,0,0,0,27.0,0,2
600,1740,household,-1,5,0,0,0,0,0,33.8,0,5
600,1741,household,-1,3,0,0,0,0,0,33.666666666666664,0,3
600,1742,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
600,1743,household,-1,2,0,0,0,0,0,17.0,0,2
600,1744,household,-1,2,0,0,0,0,0,45.0,0,2
600,1745,household,-1,5,0,0,0,1,0,34.8,0,5
600,1746,household,-1,3,0,0,0,0,0,35.333333333333336,0,3
600,1747,household,-1,2,0,0,0,1,0,39.0,0,2
600,1748,household,-1,4,0,0,0,0,0,44.5,0,4
600,1749,household,-1,3,0,0,0,0,0,60.0,0,3
600,1750,household,-1,2,0,0,0,0,0,50.5,0,2
600,1751,household,-1,2,0,0,0,1,0,24.5,0,2
600,1752,household,-1,2,0,0,0,0,0,60.0,0,2
600,1753,household,-1,3,0,0,0,0,0,50.0,0,3
600,1754,household,-1,4,0,0,0,1,0,49.25,0,4
600,1755,household,-1,2,0,0,0,2,0,43.5,0,2
600,1756,household,-1,2,0,0,0,0,0,32.0,0,2
600,1757,household,-1,2,0,0,0,0,0,36.5,0,2
600,1758,household,-1,4,0,0,0,0,0,34.25,0,4
600,1759,household,-1,2,0,0,0,0,0,34.5,0,2
600,1760,household,-1,2,0,0,0,1,0,45.5,0,2
600,1761,household,-1,5,0,0,0,1,0,37.6,0,5
600,1762,household,-1,2,0,0,0,0,0,33.5,0,2
600,1763,household,-1,3,0,0,0,1,0,37.666666666666664,0,3
600,1764,household,-1,3,0,0,0,2,0,37.333333333333336,0,3
600,1765,household,-1,3,0,0,0,0,0,27.0,0,3
600,1766,household,-1,4,0,0,0,1,0,56.0,0,4
600,1767,household,-1,4,0,0,0,0,0,29.25,0,4
600,1768,household,-1,5,0,0,0,0,0,40.6,0,5
600,1769,household,-1,4,0,0,0,0,0,31.0,0,4
600,1770,household,-1,4,0,0,0,0,0,37.25,0,4
600,1771,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
600,1772,household,-1,2,0,0,0,0,0,43.5,0,2
600,1773,household,-1,2,0,0,0,0,0,38.5,0,2
600,1774,household,-1,2,0,0,0,0,0,11.0,0,2
600,1775,household,-1,4,0,0,0,0,0,34.75,0,4
600,1776,household,-1,2,0,0,0,0,0,34.5,0,2
600,1777,household,-1,2,0,0,0,0,0,69.0,0,2
600,1778,household,-1,3,0,0,0,0,0,36.666666666666664,0,3
600,1779,household,-1,3,0,0,0,0,0,38.0,0,3
600,1780,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
600,1781,household,-1,2,0,0,0,1,0,30.5,0,2
600,1782,household,-1,2,0,0,0,0,0,49.0,0,2
600,1783,household,-1,2,0,0,0,0,0,43.5,0,2
600,1784,household,-1,4,0,0,0,0,0,50.25,0,4
600,1785,household,-1,3,0,0,0,0,0,40.666666666666664,0,3
600,1786,household,-1,3,0,0,0,0,0,31.0,0,3
600,1787,household,-1,2,0,0,0,0,0,44.0,0,2
600,1788,household,-1,2,0,0,0,0,0,46.0,0,2
600,1789,household,-1,2,0,0,0,0,0,34.5,0,2
600,1790,household,-1,2,0,0,0,0,0,48.0,0,2
600,1791,household,-1,3,0,0,0,0,0,46.0,0,3
600,1792,household,-1,2,0,0,0,1,0,25.0,0,2
600,1793,household,-1,2,0,0,0,1,0,34.5,0,2
600,1794,household,-1,4,0,0,0,0,0,35.0,0,4
600,1795,household,-1,2,0,0,0,0,0,40.0,0,2
600,1796,household,-1,4,0,0,0,0,0,63.0,0,4
600,1797,household,-1,4,0,0,0,0,0,34.25,0,4
600,1798,household,-1,4,0,0,0,1,0,41.5,0,4
600,1799,household,-1,3,0,0,0,0,0,37.0,0,3
600,1800,household,-1,3,0,0,0,1,0,23.666666666666668,0,3
600,1801,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
600,1802,household,-1,2,0,0,0,0,0,20.5,0,2
600,1803,household,-1,2,0,0,0,0,0,42.0,0,2
600,1804,household,-1,2,0,0,0,0,0,34.0,0,2
600,1805,household,-1,2,0,0,0,0,0,56.5,0,2
600,1806,household,-1,2,0,0,0,0,0,43.5,0,2
600,1807,household,-1,4,0,0,0,2,0,42.75,0,4
600,1808,household,-1,3,0,0,0,0,0,35.333333333333336,0,3
600,1809,household,-1,2,0,0,0,0,0,45.0,0,2
600,1810,household,-1,2,0,0,0,1,0,16.5,0,2
600,1811,household,-1,2,0,0,0,0,0,27.0,0,2
600,1812,household,-1,3,0,0,0,0,0,40.0,0,3
600,1813,household,-1,4,0,0,0,0,0,71.0,0,4
600,1814,household,-1,2,0,0,0,1,0,53.0,0,2
600,1815,household,-1,2,0,0,0,0,0,32.0,0,2
600,1816,household,-1,2,0,0,0,0,0,52.5,0,2
600,1817,household,-1,3,0,0,0,0,0,49.666666666666664,0,3
600,1818,household,-1,4,0,0,0,0,0,38.0,0,4
600,1819,household,-1,5,0,0,0,0,0,39.0,0,5
600,1820,household,-1,2,0,0,0,0,0,34.5,0,2
600,1821,household,-1,3,0,0,0,0,0,41.333333333333336,0,3
600,1822,household,-1,3,0,0,0,0,0,29.0,0,3
600,1823,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
600,1824,household,-1,2,0,0,0,0,0,54.5,0,2
600,1825,household,-1,3,0,0,0,0,0,34.666666666666664,0,3
600,1826,household,-1,5,0,0,0,0,0,37.6,0,5
600,1827,household,-1,4,0,0,0,0,0,32.75,0,4
600,1828,household,-1,2,0,0,0,0,0,40.5,0,2
600,1829,household,-1,3,0,0,0,1,0,29.0,0,3
600,1830,household,-1,6,0,0,0,0,0,23.5,0,6
600,1831,household,-1,2,0,0,0,0,0,46.0,0,2
600,1832,household,-1,6,0,0,0,0,0,36.666666666666664,0,6
600,1833,household,-1,2,0,0,0,0,0,42.5,0,2
600,1834,household,-1,2,0,0,0,0,0,25.0,0,2
600,1835,household,-1,2,0,0,0,1,0,39.5,0,2
600,1836,household,-1,2,0,0,0,0,0,47.0,0,2
600,1837,household,-1,2,0,0,0,0,0,22.0,0,2
600,1838,household,-1,3,0,0,0,0,0,45.0,0,3
600,1839,household,-1,2,0,0,0,0,0,66.5,0,2
600,1840,household,-1,3,0,0,0,1,0,34.0,0,3
600,1841,household,-1,3,0,0,0,0,0,47.0,0,3
600,1842,household,-1,2,0,0,0,0,0,43.5,0,2
600,1843,household,-1,5,0,0,0,0,0,43.2,0,5
600,1844,household,-1,2,0,0,0,0,0,26.0,0,2
600,1845,household,-1,5,0,0,0,0,0,34.8,0,5
600,1846,household,-1,4,0,0,0,1,0,26.75,0,4
600,1847,household,-1,2,0,0,0,1,0,52.5,0,2
600,1848,household,-1,2,0,0,0,0,0,30.0,0,2
600,1849,household,-1,2,0,0,0,0,0,23.5,0,2
600,1850,household,-1,2,0,0,0,1,0,31.5,0,2
600,1851,household,-1,2,0,0,0,0,0,54.5,0,2
600,1852,household,-1,3,0,0,0,0,0,66.66666666666667,0,3
600,1853,household,-1,4,0,0,0,1,0,38.75,0,4
600,1854,household,-1,4,0,0,0,0,0,29.75,0,4
600,1855,household,-1,6,0,0,0,0,0,51.0,0,6
600,1856,household,-1,4,0,0,0,0,0,49.5,0,4
600,1857,household,-1,2,0,0,0,0,0,27.5,0,2
600,1858,household,-1,3,0,0,0,1,0,45.333333333333336,0,3
600,1859,household,-1,2,0,0,0,0,0,35.5,0,2
600,1860,household,-1,2,0,0,0,0,0,57.5,0,2
600,1861,household,-1,6,0,0,0,1,0,31.833333333333332,0,6
600,1862,household,-1,4,0,0,0,1,0,47.75,0,4
600,1863,household,-1,2,0,0,0,0,0,42.0,0,2
600,1864,household,-1,2,0,0,0,1,0,42.0,0,2
600,1865,household,-1,5,0,0,0,1,0,36.6,0,5
600,1866,household,-1,2,0,0,0,0,0,36.0,0,2
600,1867,household,-1,4,0,0,0,1,0,41.25,0,4
600,1868,household,-1,4,0,0,0,1,0,36.5,0,4
600,1869,household,-1,2,0,0,0,0,0,33.0,0,2
600,1870,household,-1,3,0,0,0,0,0,28.666666666666668,0,3
600,1871,household,-1,4,0,0,0,1,0,27.75,0,4
600,1872,household,-1,4,0,0,0,0,0,21.25,0,4
600,1873,household,-1,6,0,0,0,0,0,38.666666666666664,0,6
600,1874,household,-1,2,0,0,0,0,0,34.0,0,2
600,1875,household,-1,3,0,0,0,0,0,31.0,0,3
600,1876,household,-1,2,0,0,0,1,0,34.5,0,2
600,1877,household,-1,2,0,0,0,0,0,36.0,0,2
600,1878,household,-1,2,0,0,0,0,0,37.5,0,2
600,1879,household,-1,4,0,0,0,0,0,34.5,0,4
600,1880,household,-1,4,0,0,0,1,0,44.0,0,4
600,1881,household,-1,4,0,0,0,0,0,28.25,0,4
600,1882,household,-1,5,0,0,0,0,0,35.6,0,5
600,1883,household,-1,5,0,0,0,0,0,41.2,0,5
600,1884,household,-1,5,0,0,0,0,0,37.2,0,5
600,1885,household,-1,2,0,0,0,0,0,19.5,0,2
600,1886,household,-1,2,0,0,0,0,0,46.0,0,2
600,1887,household,-1,2,0,0,0,1,0,34.0,0,2
600,1888,household,-1,2,0,0,0,0,0,59.5,0,2
600,1889,household,-1,3,0,0,0,0,0,18.666666666666668,0,3
600,1890,household,-1,2,0,0,0,2,0,32.0,0,2
600,1891,household,-1,2,0,0,0,0,0,26.5,0,2
600,1892,household,-1,2,0,0,0,0,0,62.5,0,2
600,1893,household,-1,3,0,0,0,0,0,30.333333333333332,0,3
600,1894,household,-1,4,0,0,0,1,0,35.5,0,4
600,1895,household,-1,2,0,0,0,0,0,26.0,0,2
600,1896,household,-1,3,0,0,0,0,0,36.0,0,3
600,1897,household,-1,4,0,0,0,0,0,37.0,0,4
600,1898,household,-1,2,0,0,0,1,0,32.5,0,2
600,1899,household,-1,4,0,0,0,2,0,21.0,0,4
600,1900,household,-1,2,0,0,0,0,0,28.0,0,2
600,1901,household,-1,5,0,0,0,0,0,44.6,0,5
600,1902,household,-1,4,0,0,0,1,0,17.5,0,4
600,1903,household,-1,4,0,0,0,1,0,48.5,0,4
600,1904,household,-1,2,0,0,0,1,0,22.0,0,2
600,1905,household,-1,3,0,0,0,0,0,49.0,0,3
600,1906,household,-1,4,0,0,0,1,0,26.5,0,4
600,1907,household,-1,3,0,0,0,0,0,64.0,0,3
600,1908,household,-1,2,0,0,0,1,0,42.5,0,2
600,1909,household,-1,3,0,0,0,0,0,46.333333333333336,0,3
600,1910,household,-1,2,0,0,0,0,0,50.5,0,2
600,1911,household,-1,2,0,0,0,0,0,27.0,0,2
600,1912,household,-1,2,0,0,0,0,0,31.0,0,2
600,1913,household,-1,5,0,0,0,1,0,28.8,0,5
600,1914,household,-1,3,0,0,0,0,0,24.333333333333332,0,3
600,1915,household,-1,2,0,0,0,0,0,48.0,0,2
600,1916,household,-1,2,0,0,0,0,0,45.5,0,2
600,1917,household,-1,3,0,0,0,0,0,62.666666666666664,0,3
600,1918,household,-1,7,0,0,0,0,0,38.57142857142857,0,7
600,1919,household,-1,4,0,0,0,0,0,56.25,0,4
600,1920,household,-1,4,0,0,0,2,0,43.75,0,4
600,1921,household,-1,3,0,0,0,0,0,42.0,0,3
600,1922,household,-1,3,0,0,0,1,0,32.0,0,3
600,1923,household,-1,2,0,0,0,0,0,61.0,0,2
600,1924,household,-1,2,0,0,0,0,0,42.0,0,2
600,1925,household,-1,2,0,0,0,0,0,32.0,0,2
600,1926,household,-1,2,0,0,0,0,0,39.5,0,2
600,1927,household,-1,3,0,0,0,0,0,35.666666666666664,0,3
600,1928,household,-1,2,0,0,0,0,0,43.5,0,2
600,1929,household,-1,2,0,0,0,0,0,39.5,0,2
600,1930,household,-1,2,0,0,0,1,0,43.0,0,2
600,1931,household,-1,4,0,0,0,0,0,29.75,0,4
600,1932,household,-1,2,0,0,0,0,0,36.0,0,2
600,1933,household,-1,4,0,0,0,0,0,67.75,0,4
600,1934,household,-1,2,0,0,0,0,0,43.5,0,2
600,1935,household,-1,2,0,0,0,0,0,30.5,0,2
600,1936,household,-1,4,0,0,0,0,0,32.5,0,4
600,1937,household,-1,2,0,0,0,1,0,47.5,0,2
600,1938,household,-1,2,0,0,0,0,0,60.0,0,2
600,1939,household,-1,3,0,0,0,0,0,33.0,0,3
600,1940,household,-1,2,0,0,0,1,0,44.0,0,2
600,1941,household,-1,2,0,0,0,0,0,39.0,0,2
600,1942,household,-1,2,0,0,0,0,0,18.5,0,2
600,1943,household,-1,4,0,0,0,1,0,61.0,0,4
600,1944,household,-1,4,0,0,0,0,0,30.25,0,4
600,1945,household,-1,2,0,0,0,0,0,48.0,0,2
600,1946,household,-1,4,0,0,0,0,0,45.5,0,4
600,1947,household,-1,4,0,0,0,0,0,29.5,0,4
600,1948,household,-1,2,0,0,0,0,0,41.0,0,2
600,1949,household,-1,2,0,0,0,0,0,52.0,0,2
600,1950,household,-1,3,0,0,0,0,0,40.0,0,3
600,1951,household,-1,7,0,0,0,1,0,34.857142857142854,0,7
600,1952,household,-1,2,0,0,0,0,0,53.5,0,2
600,1953,household,-1,5,0,0,0,3,0,33.8,0,5
600,1954,household,-1,5,0,0,0,3,0,31.2,0,5
600,1955,household,-1,3,0,0,0,0,0,63.333333333333336,0,3
600,1956,household,-1,5,0,0,0,0,0,32.8,0,5
600,1957,household,-1,2,0,0,0,0,0,49.5,0,2
600,1958,household,-1,5,0,0,0,1,0,44.8,0,5
600,1959,household,-1,7,0,0,0,1,0,33.142857142857146,0,7
600,1960,household,-1,3,0,0,0,0,0,57.666666666666664,0,3
600,1961,household,-1,2,0,0,0,0,0,55.0,0,2
600,1962,household,-1,5,0,0,0,0,0,34.2,0,5
600,1963,household,-1,3,0,0,0,0,0,57.0,0,3
600,1964,household,-1,3,0,0,0,0,0,31.666666666666668,0,3
600,1965,household,-1,7,0,0,0,1,0,45.285714285714285,0,7
600,1966,household,-1,2,0,0,0,0,0,29.0,0,2
600,1967,household,-1,3,0,0,0,0,0,27.333333333333332,0,3
600,1968,household,-1,2,0,0,0,0,0,76.0,0,2
600,1969,household,-1,4,0,0,0,0,0,42.5,0,4
600,1970,household,-1,2,0,0,0,0,0,49.5,0,2
600,1971,household,-1,2,0,0,0,1,0,40.5,0,2
600,1972,household,-1,6,0,0,0,1,0,34.5,0,6
600,1973,household,-1,2,0,0,0,0,0,31.5,0,2
600,1974,household,-1,2,0,0,0,0,0,56.0,0,2
600,1975,household,-1,2,0,0,0,0,0,38.5,0,2
600,1976,household,-1,4,0,0,0,0,0,45.0,0,4
600,1977,household,-1,3,0,0,0,1,0,29.0,0,3
600,1978,household,-1,2,0,0,0,0,0,21.0,0,2
600,1979,household,-1,2,0,0,0,0,0,31.5,0,2
600,1980,household,-1,6,0,0,0,0,0,34.833333333333336,0,6
600,1981,household,-1,2,0,0,0,0,0,63.0,0,2
600,1982,household,-1,3,0,0,0,0,0,31.0,0,3
600,1983,household,-1,4,0,0,0,0,0,34.5,0,4
600,1984,household,-1,5,0,0,0,1,0,40.0,0,5
600,1985,household,-1,2,0,0,0,0,0,56.0,0,2
600,1986,household,-1,2,0,0,0,0,0,35.5,0,2
600,1987,household,-1,5,0,0,0,1,0,27.0,0,5
600,1988,household,-1,2,0,0,0,1,0,55.0,0,2
600,1989,household,-1,2,0,0,0,0,0,65.5,0,2
600,1990,household,-1,2,0,0,0,0,0,26.0,0,2
600,1991,household,-1,2,0,0,0,0,0,44.0,0,2
600,1992,household,-1,2,0,0,0,1,0,29.5,0,2
600,1993,household,-1,7,0,0,0,0,0,40.714285714285715,0,7
600,1994,household,-1,3,0,0,0,1,0,46.0,0,3
600,1995,household,-1,2,0,0,0,0,0,75.0,0,2
600,1996,household,-1,6,0,0,0,0,0,35.333333333333336,0,6
600,1997,household,-1,2,0,0,0,2,0,54.5,0,2
600,1998,household,-1,3,0,0,0,0,0,37.333333333333336,0,3
600,1999,household,-1,2,0,0,0,0,0,29.0,0,2
600,2000,household,-1,5,0,0,0,1,0,57.2,0,5
600,2001,household,-1,4,0,0,0,1,0,31.5,0,4
600,2002,household,-1,2,0,0,0,1,0,66.5,0,2
600,2003,household,-1,2,0,0,0,1,0,64.5,0,2
600,2004,household,-1,2,0,0,0,1,0,46.5,0,2
600,2005,household,-1,2,0,0,0,1,0,30.5,0,2
600,2006,household,-1,2,0,0,0,0,0,65.5,0,2
600,2007,household,-1,2,0,0,0,1,0,22.5,0,2
600,2008,household,-1,6,0,0,0,0,0,25.833333333333332,0,6
600,2009,household,-1,2,0,0,0,0,0,43.5,0,2
600,2010,household,-1,7,0,0,0,0,0,28.285714285714285,0,7
600,2011,household,-1,2,0,0,0,0,0,38.5,0,2
600,2012,household,-1,3,0,0,0,0,0,59.333333333333336,0,3
600,2013,household,-1,2,0,0,0,0,0,27.5,0,2
600,2014,household,-1,2,0,0,0,2,0,30.5,0,2
600,2015,household,-1,2,0,0,0,0,0,25.0,0,2
600,2016,household,-1,7,0,0,0,2,0,29.571428571428573,0,7
600,2017,household,-1,3,0,0,0,0,0,21.333333333333332,0,3
600,2018,household,-1,2,0,0,0,1,0,26.0,0,2
600,2019,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
600,2020,household,-1,4,0,0,0,0,0,50.0,0,4
600,2021,household,-1,2,0,0,0,0,0,21.5,0,2
600,2022,household,-1,2,0,0,0,0,0,23.0,0,2
600,2023,household,-1,2,0,0,0,1,0,31.0,0,2
600,2024,household,-1,6,0,0,0,0,0,39.833333333333336,0,6
600,2025,household,-1,3,0,0,0,0,0,45.333333333333336,0,3
600,2026,household,-1,4,0,0,0,1,0,48.25,0,4
600,2027,household,-1,3,0,0,0,1,0,66.0,0,3
600,2028,household,-1,3,0,0,0,0,0,39.0,0,3
600,2029,household,-1,3,0,0,0,0,0,29.0,0,3
600,2030,household,-1,2,0,0,0,0,0,21.0,0,2
600,2031,household,-1,4,0,0,0,0,0,47.5,0,4
600,2032,household,-1,2,0,0,0,0,0,32.0,0,2
600,2033,household,-1,2,0,0,0,0,0,65.0,0,2
600,2034,household,-1,3,0,0,0,0,0,38.666666666666664,0,3
600,2035,household,-1,3,0,0,0,1,0,52.666666666666664,0,3
600,2036,household,-1,2,0,0,0,0,0,29.5,0,2
600,2037,household,-1,2,0,0,0,0,0,40.5,0,2
600,2038,household,-1,3,0,0,0,1,0,19.0,0,3
600,2039,household,-1,2,0,0,0,0,0,30.5,0,2
600,2040,household,-1,4,0,0,0,0,0,28.5,0,4
600,2041,household,-1,4,0,0,0,0,0,45.75,0,4
600,2042,household,-1,4,0,0,0,2,0,32.5,0,4
600,2043,household,-1,3,0,0,0,1,0,53.666666666666664,0,3
600,2044,household,-1,2,0,0,0,1,0,44.5,0,2
600,2045,household,-1,4,0,0,0,1,0,24.0,0,4
600,2046,household,-1,2,0,0,0,0,0,33.5,0,2
600,2047,household,-1,4,0,0,0,0,0,33.75,0,4
600,2048,household,-1,2,0,0,0,1,0,57.0,0,2
600,2049,household,-1,2,0,0,0,0,0,26.5,0,2
600,2050,household,-1,2,0,0,0,0,0,33.0,0,2
600,2051,household,-1,7,0,0,0,0,0,37.0,0,7
600,2052,household,-1,2,0,0,0,1,0,42.0,0,2
600,2053,household,-1,2,0,0,0,1,0,49.0,0,2
600,2054,household,-1,2,0,0,0,0,0,45.0,0,2
600,2055,household,-1,6,0,0,0,0,0,59.833333333333336,0,6
600,2056,household,-1,2,0,0,0,0,0,36.5,0,2
600,2057,household,-1,4,0,0,0,0,0,50.75,0,4
600,2058,household,-1,5,0,0,0,1,0,42.0,0,5
600,2059,household,-1,2,0,0,0,1,0,34.5,0,2
600,2060,household,-1,2,0,0,0,0,0,36.5,0,2
600,2061,household,-1,2,0,0,0,1,0,26.0,0,2
600,2062,household,-1,2,0,0,0,0,0,31.0,0,2
600,2063,household,-1,2,0,0,0,0,0,29.0,0,2
600,2064,household,-1,3,0,0,0,0,0,34.0,0,3
600,2065,household,-1,2,0,0,0,1,0,33.5,0,2
600,2066,household,-1,2,0,0,0,0,0,36.5,0,2
600,2067,household,-1,5,0,0,0,1,0,35.4,0,5
600,2068,household,-1,4,0,0,0,1,0,46.75,0,4
600,2069,household,-1,3,0,0,0,0,0,37.0,0,3
600,2070,household,-1,2,0,0,0,1,0,47.0,0,2
600,2071,household,-1,2,0,0,0,0,0,40.0,0,2
600,2072,household,-1,4,0,0,0,0,0,44.0,0,4
600,2073,household,-1,2,0,0,0,0,0,25.5,0,2
600,2074,household,-1,2,0,0,0,1,0,47.5,0,2
600,2075,household,-1,5,0,0,0,0,0,24.2,0,5
600,2076,household,-1,2,0,0,0,0,0,47.0,0,2
600,2,facility,-1,15,0,1,0,1,0,29.8,0,15
600,3,facility,-1,1,0,0,0,0,0,73.0,0,1
600,4,facility,-1,13,0,0,0,4,0,36.30769230769231,0,13
600,6,facility,-1,1,0,0,0,0,0,47.0,0,1
600,8,facility,-1,1,0,0,0,0,0,22.0,0,1
600,10,facility,-1,13,0,1,0,0,0,36.23076923076923,0,13
600,11,facility,-1,11,0,1,0,1,0,42.45454545454545,0,11
600,12,facility,-1,7,0,0,0,0,0,31.714285714285715,0,7
600,13,facility,-1,21,0,3,0,1,0,33.38095238095238,0,21
600,14,facility,-1,12,0,0,0,3,0,46.833333333333336,0,12
600,15,facility,-1,1,0,1,0,0,0,34.0,0,1
600,16,facility,-1,4,0,0,0,0,0,42.0,0,4
600,18,facility,-1,5,0,2,0,0,0,38.4,0,5
600,20,facility,-1,6,0,0,0,0,0,37.333333333333336,0,6
600,21,facility,-1,9,0,1,0,0,0,44.0,0,9
600,22,facility,-1,3,0,1,0,0,0,51.0,0,3
600,23,facility,-1,1,0,0,0,0,0,23.0,0,1
600,25,facility,-1,4,0,0,0,0,0,29.75,0,4
600,27,facility,-1,1,0,0,0,0,0,75.0,0,1
600,28,facility,-1,1,0,0,0,0,0,39.0,0,1
600,30,facility,-1,4,0,0,0,0,0,46.75,0,4
600,31,facility,-1,4,0,0,0,0,0,46.5,0,4
600,32,facility,-1,5,0,0,0,0,0,49.0,0,5
600,33,facility,-1,1,0,0,0,0,0,65.0,0,1
600,34,facility,-1,3,0,0,0,1,0,25.333333333333332,0,3
600,35,facility,-1,3,0,1,0,0,0,44.666666666666664,0,3
600,36,facility,-1,2,0,0,0,0,0,30.5,0,2
600,37,facility,-1,3,0,3,0,0,0,31.0,0,3
660,7,household,-1,1,0,1,0,0,0,53.0,0,1
660,13,household,-1,2,0,0,0,0,0,18.5,0,2
660,15,household,-1,2,0,0,0,0,0,22.0,0,2
660,16,household,-1,1,0,0,0,0,0,29.0,0,1
660,24,household,-1,1,0,0,0,0,0,62.0,0,1
660,25,household,-1,1,0,0,0,0,0,68.0,0,1
660,33,household,-1,1,0,0,0,0,0,40.0,0,1
660,36,household,-1,1,0,0,0,0,0,18.0,0,1
660,41,household,-1,1,0,0,0,0,0,59.0,0,1
660,47,household,-1,1,0,0,0,0,0,60.0,0,1
660,49,household,-1,1,0,0,0,0,0,50.0,0,1
660,52,household,-1,1,0,1,0,0,0,28.0,0,1
660,55,household,-1,1,0,0,0,0,0,38.0,0,1
660,56,household,-1,5,0,0,0,0,0,39.6,0,5
660,57,household,-1,3,0,0,0,0,0,22.666666666666668,0,3
660,58,household,-1,2,0,0,0,0,0,60.5,0,2
660,59,household,-1,4,0,0,0,0,0,27.5,0,4
660,60,household,-1,4,0,0,0,1,0,34.75,0,4
660,61,household,-1,4,0,0,0,1,0,47.25,0,4
660,62,household,-1,2,0,0,0,0,0,55.5,0,2
660,63,household,-1,5,0,0,0,2,0,34.4,0,5
660,64,household,-1,3,0,0,0,0,0,41.666666666666664,0,3
660,65,household,-1,3,0,0,0,0,0,29.333333333333332,0,3
660,66,household,-1,2,0,0,0,0,0,26.5,0,2
